0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
290,298,304,311,274,265,257,315,240,302,275,370,183,384,172,342,217,339,221,319,247,317,249,335,233,340,247,335,253,334,252,329,256
279,287,294,302,266,258,249,308,233,291,266,367,175,382,166,344,194,343,189,321,206,322,215,325,220,326,222,325,229,324,228,317,238
280,289,296,303,266,257,248,308,228,292,264,366,163,379,154,354,177,356,171,343,186,337,191,324,212,326,221,325,227,324,225,318,240
278,289,297,304,263,253,244,309,222,291,260,366,154,377,147,354,162,356,157,343,171,338,175,322,204,326,219,325,225,324,223,318,240
274,285,294,303,255,245,236,310,216,288,254,366,149,377,129,360,135,365,133,353,142,352,148,319,201,327,217,327,226,324,225,320,241
274,285,294,303,254,243,233,310,213,289,254,366,145,377,116,368,117,368,106,366,112,357,121,319,200,346,219,336,228,330,231,332,247
273,285,295,303,253,242,231,311,209,289,253,366,141,377,112,377,109,384,84,380,87,370,99,312,197,335,212,335,229,330,231,331,246
273,285,294,303,253,241,230,311,207,288,251,363,138,377,105,375,108,380,93,374,101,366,110,309,193,333,210,334,226,330,228,331,241
269,282,291,300,251,239,229,308,207,285,249,359,139,377,109,378,114,386,96,374,103,368,113,310,195,334,211,343,226,340,229,343,242
268,281,290,299,251,240,229,304,205,283,249,354,136,371,114,371,122,382,105,365,117,351,125,311,195,334,213,346,227,344,230,345,246
264,276,285,294,246,234,224,301,201,279,244,354,136,364,119,358,127,366,112,350,119,340,130,312,196,336,213,345,227,343,229,342,247
259,271,280,288,242,232,222,295,201,273,240,349,135,359,125,344,148,350,140,328,157,322,165,310,192,328,203,335,216,334,215,330,235
256,267,275,283,240,229,219,289,198,270,237,344,135,354,133,333,166,340,160,314,182,308,190,310,193,322,204,328,214,327,213,326,232
255,265,273,281,239,229,219,287,197,269,236,338,135,355,141,325,191,328,189,301,211,297,215,309,194,318,205,325,216,323,215,325,232
254,262,269,277,237,227,218,283,198,267,236,336,137,356,147,317,209,319,212,296,235,292,235,309,196,319,207,327,223,325,225,331,239
251,258,265,273,234,226,218,281,199,265,235,334,143,357,150,319,222,322,229,300,256,294,256,309,198,321,212,332,232,329,235,339,249
251,259,266,273,235,227,219,282,201,265,236,334,154,357,152,324,213,326,223,305,245,300,246,314,210,325,222,332,239,329,243,338,251
252,260,267,275,235,228,220,283,206,266,236,335,165,357,157,327,206,329,213,307,232,303,234,315,216,326,227,331,240,327,243,334,251
253,261,268,276,239,233,225,284,214,266,239,335,171,360,160,336,204,336,208,312,227,308,229,317,217,326,230,331,242,327,244,333,253
255,261,268,276,243,237,230,284,220,267,242,335,177,361,164,348,195,347,197,332,208,326,213,315,217,321,229,326,242,324,243,325,248
257,263,270,278,246,241,233,286,223,267,244,335,180,364,166,357,181,355,181,349,191,339,198,313,216,320,227,324,244,323,246,322,252
258,265,272,279,248,242,235,287,224,269,246,335,181,371,165,381,176,377,175,373,183,367,188,312,216,321,222,324,243,322,245,323,251
262,268,275,282,252,246,238,289,227,271,249,333,184,365,165,372,167,370,167,361,175,356,180,309,216,310,210,310,230,308,234,311,231
265,270,277,284,255,248,241,289,230,273,252,333,185,364,165,374,163,372,162,369,168,359,174,305,216,306,204,298,225,295,228,297,228
265,271,277,284,254,248,241,289,230,273,252,330,186,359,166,371,164,373,161,370,169,359,175,303,216,303,205,294,225,291,228,294,230
265,271,277,283,254,248,241,289,229,273,252,326,185,351,167,371,165,373,162,365,170,356,177,301,215,304,208,298,229,295,230,298,246
310,316,321,327,302,296,291,333,280,316,298,357,234,362,206,360,204,363,198,359,211,354,217,320,250,314,238,305,240,300,244,305,245
310,316,321,327,302,296,291,332,280,317,298,357,234,362,206,359,206,362,201,356,213,350,219,320,250,310,239,299,234,295,238,301,225
310,316,321,327,302,296,291,332,280,317,298,356,234,361,206,359,207,361,203,355,213,349,219,319,249,310,240,298,233,295,237,301,226
311,316,322,327,302,296,291,332,280,317,299,356,233,361,206,359,207,361,203,355,214,348,220,318,249,309,240,298,233,294,237,301,224
311,316,321,327,302,296,291,332,280,317,299,356,233,361,206,358,208,361,203,354,214,348,220,318,249,308,240,297,232,293,235,301,219
311,316,321,327,302,296,291,332,280,317,299,356,233,361,206,358,208,360,204,354,214,347,220,318,249,308,239,298,232,294,235,302,222
311,316,321,327,302,296,291,332,280,317,299,356,233,361,206,357,208,360,204,354,214,347,221,317,249,308,240,297,232,293,235,302,222
311,317,321,327,302,296,291,332,280,317,299,356,232,361,206,357,208,360,204,354,215,347,221,317,249,308,239,297,231,293,234,302,220
311,317,321,327,302,296,291,332,280,317,299,356,232,361,206,357,208,360,204,354,215,347,221,317,249,308,239,297,229,293,232,302,216
311,317,321,327,302,296,291,332,280,317,299,356,232,361,206,357,208,360,204,354,215,347,221,317,248,308,240,297,229,293,232,303,217
311,317,321,327,302,296,291,332,280,317,299,356,232,361,206,357,208,360,204,354,215,347,221,317,248,308,240,297,229,293,232,302,218
311,317,321,327,302,296,291,332,280,317,299,356,232,361,206,357,208,360,204,354,215,347,221,317,248,308,240,298,229,294,232,303,219
311,317,321,327,302,296,291,332,280,317,299,356,232,361,205,357,208,360,204,354,215,347,221,317,248,308,239,297,230,294,232,302,219
311,317,321,327,302,296,291,332,280,317,299,356,231,361,205,356,207,359,203,353,215,347,221,317,247,308,239,297,229,293,231,301,219
311,317,321,327,302,296,290,332,279,317,299,356,231,360,205,356,207,359,202,353,215,346,221,317,247,308,239,297,229,293,231,301,219
311,317,321,327,302,296,290,332,279,317,299,356,231,360,205,356,207,358,202,352,215,346,221,317,247,308,238,297,229,293,232,301,219
310,317,321,327,302,296,290,331,279,317,299,356,231,360,205,355,207,358,202,352,215,346,221,317,247,308,238,297,229,293,231,300,219
310,316,321,326,301,295,290,331,279,317,298,356,231,360,205,355,207,358,202,352,214,346,220,317,246,308,237,296,229,292,231,299,219
309,316,321,326,301,295,290,331,279,317,298,356,230,360,205,355,207,358,201,352,214,346,220,317,246,308,238,297,230,294,232,299,221
309,316,320,326,301,295,290,331,279,317,298,355,230,360,205,355,206,358,201,351,214,346,220,317,246,308,237,297,228,294,230,299,220
308,316,320,325,300,295,289,331,278,316,297,355,230,360,205,355,207,358,202,351,214,345,220,316,245,307,237,296,228,293,230,299,219
308,315,320,325,300,294,289,331,278,316,297,355,230,360,205,355,207,358,202,351,214,345,220,316,245,307,237,296,229,292,232,298,219
308,315,319,325,299,294,289,331,278,316,296,355,230,359,205,355,207,357,202,351,214,345,220,316,245,307,237,296,229,292,232,298,218
307,314,319,324,299,294,288,331,278,316,296,355,230,359,205,355,207,357,201,351,214,345,220,316,245,307,235,296,227,292,230,298,216
306,314,319,324,298,293,288,330,278,315,296,355,230,359,205,355,207,357,201,351,214,345,220,316,245,306,235,296,227,292,230,298,216
306,314,319,324,298,293,288,330,278,315,296,355,230,359,205,354,207,356,202,350,214,345,220,316,245,307,235,296,227,293,230,298,216
306,314,319,324,298,293,288,330,278,315,296,355,230,358,205,354,207,356,202,350,214,345,221,316,245,306,235,295,227,292,229,297,216
306,314,318,323,298,293,288,330,278,315,296,355,230,358,205,354,207,356,202,350,215,345,221,316,245,307,236,296,228,293,230,299,218
306,314,318,323,298,293,288,330,278,315,296,355,230,358,205,354,207,356,202,350,215,345,221,316,245,307,236,296,228,293,230,299,218
306,313,318,323,298,293,288,330,278,315,295,355,230,358,205,354,207,356,203,350,215,345,221,316,245,307,236,296,228,293,231,299,218
306,313,318,323,298,293,287,329,278,315,295,355,230,358,205,354,208,356,203,349,215,344,221,316,245,307,236,296,228,293,231,299,218
306,313,318,322,297,292,287,329,277,315,295,355,230,358,205,354,208,356,203,349,215,344,221,316,245,307,236,296,228,293,231,299,217
306,312,318,322,297,292,287,329,277,315,295,355,230,358,205,354,208,356,203,349,215,344,221,316,245,307,236,296,228,293,231,300,218
305,312,317,322,297,292,287,328,277,315,295,355,230,358,205,354,208,356,203,349,215,343,221,316,245,307,236,297,228,293,231,300,219
305,311,317,321,296,291,286,328,277,315,295,355,230,358,205,354,208,355,203,349,215,343,221,316,245,307,236,297,228,293,232,300,219
305,311,317,321,296,291,286,328,276,315,295,354,230,358,205,354,208,355,203,349,215,343,221,316,245,307,236,297,227,294,230,301,218
305,311,317,321,296,291,286,327,276,314,295,354,230,358,205,354,208,355,203,348,215,343,221,316,245,307,236,297,227,294,230,301,217
305,311,316,321,296,291,286,327,276,314,295,354,230,358,205,354,208,355,203,348,215,343,221,316,245,307,236,297,228,294,231,302,216
304,311,316,320,296,291,286,327,276,314,294,353,230,357,205,353,208,355,203,348,215,343,221,316,245,307,236,297,228,293,231,302,217
304,311,316,320,295,291,285,327,276,314,294,353,230,357,205,353,208,355,203,347,215,342,221,315,245,307,236,296,228,292,231,301,217
304,311,316,320,295,291,285,327,276,314,294,353,230,357,205,353,208,354,203,347,215,342,221,315,245,306,237,295,229,291,232,300,218
304,311,316,320,295,291,285,327,276,314,294,353,230,357,205,352,208,354,203,347,215,342,221,315,245,306,237,295,230,291,233,300,220
304,310,316,320,295,291,285,327,276,314,294,353,230,357,205,352,208,354,203,347,215,342,221,315,245,306,237,295,230,291,233,300,220
304,310,316,320,295,291,285,327,276,314,294,353,229,357,205,352,208,354,203,347,215,342,221,315,245,306,237,295,230,291,234,300,220
304,310,316,320,295,291,285,326,276,313,294,353,229,357,205,352,208,354,203,347,215,342,221,315,245,306,237,295,230,291,234,300,220
304,310,316,320,295,291,285,326,276,313,294,353,229,357,205,352,208,354,204,347,215,342,221,315,245,306,237,295,230,291,233,300,220
304,310,316,320,295,290,285,326,276,313,294,352,229,357,205,352,208,354,204,347,215,342,221,315,245,306,237,296,230,292,233,302,218
304,310,316,320,295,290,285,326,276,313,294,352,229,357,205,352,208,354,204,347,215,342,221,315,245,306,237,296,230,292,233,300,218
304,310,316,320,295,290,285,326,276,313,294,352,229,357,205,352,208,354,204,347,215,342,221,315,245,307,237,297,229,293,233,301,218
304,310,316,320,295,290,285,326,276,313,294,352,229,357,205,352,208,354,204,347,215,342,221,315,245,307,237,297,229,293,232,302,218
304,310,316,320,295,290,285,326,276,313,294,352,229,357,206,352,208,354,204,347,215,342,221,315,245,307,237,297,229,293,232,303,218
304,310,316,320,295,290,285,326,276,313,294,352,229,357,206,352,208,354,204,347,215,342,221,315,246,307,237,297,229,293,232,303,218
304,310,316,320,295,290,285,326,276,313,294,352,229,357,206,352,208,354,204,347,215,342,221,315,246,307,237,297,230,293,233,303,219
304,311,316,320,295,290,285,326,276,313,294,352,229,357,206,352,208,354,204,347,215,342,221,315,246,307,236,297,228,294,231,303,218
304,311,316,320,295,290,285,326,276,313,294,352,229,357,206,352,208,354,204,347,215,342,221,315,246,308,237,298,228,294,232,304,218
304,311,316,320,295,290,285,326,276,313,293,352,229,357,206,352,208,354,204,346,215,341,221,315,246,307,237,297,228,293,232,303,219
304,311,316,320,295,290,285,326,276,313,293,352,229,357,206,352,208,354,204,346,215,341,221,315,246,307,237,297,228,293,231,303,218
304,311,316,320,295,290,285,326,276,313,293,352,229,357,206,352,208,354,204,346,215,341,221,315,246,307,237,297,227,293,230,303,217
304,311,316,320,296,291,285,326,276,313,294,352,229,357,206,352,208,353,204,346,215,341,221,315,246,307,237,296,226,292,228,302,216
304,311,316,321,296,291,285,326,276,313,294,352,229,357,206,352,208,353,204,346,215,341,221,315,245,307,236,296,226,292,228,302,217
304,311,316,321,296,291,285,326,276,313,294,352,229,357,206,352,208,353,204,346,214,341,220,315,245,306,236,296,225,291,227,302,215
305,312,316,321,296,291,285,326,276,313,294,352,229,356,206,351,208,353,204,346,214,341,220,315,245,306,236,296,225,291,227,301,215
305,312,316,321,296,291,285,327,276,313,294,352,229,356,207,351,208,353,204,346,214,341,220,315,245,306,236,294,225,290,228,300,216
305,312,316,321,296,291,285,327,276,313,294,352,229,356,207,351,208,353,204,346,214,341,220,315,245,306,236,295,226,291,228,300,216
305,312,316,321,296,291,286,327,276,313,294,352,229,357,207,351,208,353,204,346,214,341,220,315,245,306,236,295,226,291,229,300,217
305,312,316,321,296,291,285,327,276,313,294,352,229,357,207,351,208,353,204,346,214,341,220,315,245,306,237,295,227,291,230,300,218
305,312,316,321,296,291,285,327,276,313,294,352,229,357,207,352,208,354,204,347,214,341,220,315,245,306,237,295,227,291,230,300,218
305,312,316,321,296,291,285,327,276,313,294,352,229,357,207,352,208,354,204,347,214,341,220,315,245,306,237,295,227,291,230,300,218
305,312,316,321,296,291,285,327,276,313,294,352,229,357,207,352,208,354,204,347,214,341,220,315,245,306,237,295,227,291,230,300,219
305,312,316,321,296,291,285,327,276,313,294,352,229,357,207,352,208,354,204,347,214,341,220,315,246,307,237,295,227,291,230,301,219
305,312,316,321,296,291,285,327,276,313,294,352,229,357,207,352,208,353,204,347,214,341,220,315,246,307,237,296,227,292,230,302,218
305,312,316,321,296,291,285,327,276,313,294,352,229,357,207,352,208,353,204,347,214,341,220,315,246,307,238,298,228,295,230,303,221
305,312,316,321,296,291,285,327,276,313,294,352,229,357,207,352,208,353,204,347,214,341,220,315,246,308,238,298,227,295,230,304,221
305,312,316,321,296,291,285,327,276,313,294,352,229,357,207,352,208,353,204,347,214,341,220,315,247,308,238,299,227,296,230,306,221
305,312,316,321,296,291,285,327,276,313,293,352,229,357,207,352,208,353,205,347,214,341,220,315,247,308,238,300,228,296,230,307,223
305,312,316,321,296,291,285,327,276,313,293,352,229,358,207,352,208,354,205,347,214,342,220,315,247,308,238,299,228,296,231,307,223
304,312,316,321,296,291,285,327,276,313,293,353,229,358,207,352,209,353,206,347,215,341,221,315,247,307,239,299,228,295,230,307,222
304,312,316,321,296,291,285,327,276,313,293,353,229,358,207,352,209,353,206,347,215,341,221,315,247,307,239,299,229,295,231,306,223
304,312,316,321,296,291,285,327,276,313,293,353,229,358,207,352,209,354,206,347,215,342,221,316,247,307,239,299,228,295,230,306,222
305,312,316,321,296,291,285,327,276,313,293,353,229,358,207,352,209,354,206,348,215,342,221,316,247,307,239,299,228,295,230,306,221
304,312,316,321,296,291,285,327,276,313,293,353,229,358,207,352,209,354,206,348,215,342,221,316,247,308,239,299,228,295,230,306,221
304,312,316,321,296,291,285,327,276,313,293,353,229,358,207,352,209,354,205,348,215,342,221,316,247,308,239,298,228,294,230,304,220
305,312,316,321,296,291,285,327,276,313,294,353,229,359,207,353,208,355,205,349,215,342,221,316,247,307,239,296,227,292,229,301,218
305,312,316,321,296,291,285,327,276,313,294,353,229,359,207,353,208,356,204,350,214,343,220,316,247,307,238,296,226,292,229,301,216
305,312,316,321,296,291,285,327,276,313,294,353,230,359,207,354,207,357,204,350,213,343,220,316,247,307,238,296,226,293,229,301,216
305,312,316,321,296,291,285,327,276,313,294,353,230,360,207,355,207,358,204,351,213,344,220,316,247,308,237,296,225,293,227,301,213
305,312,316,321,296,291,285,327,276,313,294,353,230,360,207,355,208,358,204,351,213,344,220,316,247,307,237,296,225,293,227,299,214
305,312,316,322,296,291,285,327,276,313,294,353,230,360,207,355,208,358,204,351,214,344,220,316,247,307,238,296,225,293,228,299,214
305,312,316,322,296,291,285,327,276,313,294,353,230,360,207,355,208,358,205,351,214,344,220,316,247,308,238,297,226,294,229,299,215
305,312,316,322,296,291,286,328,276,313,294,353,230,361,207,355,209,358,205,351,215,344,221,316,247,308,238,296,227,293,230,299,217
305,312,316,322,296,291,286,328,276,313,294,353,230,361,207,355,209,358,205,351,215,344,221,316,247,308,238,296,227,293,230,298,217
305,312,317,322,297,291,286,328,276,313,294,353,230,361,208,356,209,358,205,351,215,344,221,316,247,308,238,296,227,293,230,298,217
305,312,317,322,297,291,286,328,276,313,294,353,230,361,208,356,209,359,205,351,215,344,221,316,247,307,238,296,227,293,229,298,217
305,312,317,322,297,291,286,328,276,313,294,354,231,361,208,356,209,358,205,351,215,344,221,316,247,308,238,297,226,294,229,299,217
305,312,317,322,297,291,286,328,276,313,294,354,231,361,208,356,210,358,205,351,216,344,222,316,248,308,238,296,227,293,229,299,218
278,285,290,296,270,264,260,305,254,289,269,340,217,353,204,337,195,340,191,327,200,323,205,306,242,312,238,324,247,331,260,341,236
278,285,290,296,270,265,260,305,254,289,270,340,217,353,205,338,195,340,191,327,198,323,204,305,241,311,243,320,261,320,269,323,239
278,285,290,296,270,265,260,304,254,289,270,340,217,353,206,339,195,340,191,327,198,323,204,305,241,310,245,315,263,314,271,318,240
278,285,290,296,270,265,260,304,254,289,270,340,217,353,206,340,195,341,191,327,197,323,203,304,241,310,245,314,262,313,270,318,240
278,285,291,296,270,265,260,305,254,289,270,340,217,353,207,341,196,342,191,328,197,323,203,304,241,311,247,315,264,314,272,320,242
278,285,291,296,270,265,260,305,254,289,270,340,217,353,207,341,196,342,191,328,198,323,203,304,241,310,246,315,263,314,271,318,241
278,285,291,296,270,265,260,305,254,289,270,340,217,353,207,341,196,342,192,328,197,323,203,304,241,310,246,314,263,313,271,317,240
