0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
184,172,171,169,171,169,166,160,156,189,188,193,174,268,249,348,330,371,350,375,353,366,348,334,326,432,413,474,478,501,486,530,522
191,178,176,174,178,176,173,164,160,194,193,192,178,260,247,336,322,357,342,357,343,350,336,333,327,422,413,477,478,505,486,530,525
197,182,180,177,184,183,181,167,169,201,201,195,184,237,230,291,314,304,337,304,334,301,326,324,329,415,423,479,500,512,508,545,544
201,186,183,181,189,189,188,170,178,205,207,188,190,223,225,286,301,307,326,306,323,299,312,321,332,409,432,498,499,514,505,545,543
201,186,183,181,190,190,190,169,180,204,206,178,195,215,226,288,301,310,326,308,323,301,312,315,335,405,436,497,495,508,503,535,540
200,184,181,179,189,190,189,169,180,202,205,171,200,208,237,264,323,283,348,285,348,281,337,311,337,399,437,474,495,497,501,520,540
190,175,172,168,183,184,185,158,180,193,197,169,199,212,258,276,341,295,363,297,367,290,358,312,336,400,440,473,493,495,478,523,539
178,162,159,156,169,169,170,149,167,182,187,163,197,210,257,276,340,295,363,297,367,293,357,309,334,402,440,472,492,493,475,524,539
170,155,153,150,160,161,161,143,156,174,179,158,191,199,253,269,333,291,355,292,357,287,348,306,329,400,438,474,492,482,487,524,538
157,142,139,136,146,147,147,129,141,162,167,150,178,192,240,261,324,283,352,282,347,275,338,306,325,401,437,475,499,495,505,533,542
143,127,125,123,129,128,127,116,121,149,151,145,165,194,229,260,292,278,317,276,311,270,305,307,323,405,437,486,515,520,525,553,555
120,106,104,102,107,107,106,98,102,128,129,138,153,194,229,237,243,246,259,243,246,241,241,308,321,413,437,494,526,529,538,560,566
103,88,87,86,89,89,88,85,89,112,113,131,141,198,220,221,224,227,217,221,205,221,208,308,319,420,436,502,528,537,543,569,569
87,73,73,72,74,74,74,74,78,99,100,128,134,200,215,208,217,212,219,199,209,201,207,309,314,433,436,541,540,558,556,586,582
80,66,66,65,66,67,67,69,71,92,92,129,129,202,212,221,210,230,211,218,201,217,200,312,311,438,425,538,505,552,522,580,577
76,63,62,62,63,63,63,66,68,89,89,131,128,207,214,231,219,242,221,231,206,230,206,315,311,443,426,551,536,566,554,592,579
72,59,59,59,59,59,59,63,64,86,85,130,128,207,211,250,230,268,232,260,217,256,217,316,311,438,423,546,533,560,549,589,573
68,55,56,56,55,55,55,61,59,82,81,131,126,210,210,278,241,308,256,310,254,296,243,316,311,438,423,541,534,555,549,586,575
64,52,51,51,51,51,51,52,54,76,75,120,116,209,207,297,291,325,317,327,318,319,308,291,290,401,402,474,481,483,494,534,545
63,50,50,50,50,50,50,52,53,75,74,120,115,211,207,304,291,332,318,335,320,324,309,291,290,403,403,483,484,489,516,539,543
62,49,49,49,49,49,49,52,53,75,74,120,114,212,207,304,291,333,318,335,321,324,310,291,290,404,403,486,487,491,520,541,543
62,49,49,49,49,48,48,52,52,74,74,120,114,212,207,306,292,335,319,338,321,325,310,291,291,405,405,487,487,493,510,542,542
62,48,48,48,48,48,48,52,52,74,73,120,113,212,207,307,292,336,319,339,321,327,310,292,291,407,405,489,488,498,508,544,541
61,48,48,48,48,48,48,52,51,74,73,120,113,212,207,307,292,336,319,339,320,327,310,292,291,408,406,489,488,497,517,544,540
61,47,48,48,47,47,48,52,51,74,73,121,113,212,207,306,292,336,319,339,320,327,310,293,291,408,406,489,487,496,502,544,538
61,47,47,47,47,47,47,51,51,74,73,121,113,212,207,306,292,336,320,339,321,327,311,293,291,408,406,488,486,496,495,543,536
61,47,47,47,47,47,47,51,51,74,73,121,113,212,208,306,293,336,320,339,322,327,312,292,291,408,406,489,486,496,495,543,537
61,47,47,47,47,47,47,51,51,74,73,121,113,213,208,306,294,336,321,338,323,327,312,293,292,408,406,489,486,496,512,543,537
61,47,47,47,47,47,47,51,51,74,73,121,113,213,208,307,295,336,322,339,323,327,313,293,292,408,406,489,484,496,499,543,536
61,47,47,47,47,47,47,51,51,74,73,121,113,213,208,306,295,336,322,339,323,327,313,293,292,407,406,489,484,495,495,543,536
61,47,47,47,47,47,47,51,50,74,73,121,113,213,208,306,295,336,322,339,323,327,313,293,292,407,406,488,484,495,496,542,536
61,47,48,47,47,47,47,51,50,74,73,121,113,213,208,306,295,336,322,338,322,326,312,293,292,407,406,487,484,494,493,540,536
61,47,48,47,47,47,47,51,50,74,73,121,113,213,208,306,292,336,318,337,319,325,309,293,292,407,406,486,484,492,492,539,535
61,47,48,47,47,47,47,51,50,74,73,120,113,209,199,289,266,317,289,318,289,307,279,292,290,406,402,484,482,490,491,534,532
61,47,48,47,47,47,47,51,50,74,73,120,113,203,192,257,255,277,277,271,277,267,269,292,290,406,402,485,482,490,491,534,530
61,48,48,48,48,48,48,51,51,74,73,120,113,202,190,248,237,262,250,254,245,250,240,292,291,406,402,487,483,492,491,535,531
61,48,48,48,48,48,48,51,51,74,73,120,113,200,187,236,223,248,232,241,223,238,221,292,291,408,405,489,485,495,495,536,533
61,48,48,48,48,48,48,51,51,74,73,120,113,198,188,226,210,238,215,231,204,227,203,292,291,409,406,491,486,500,497,538,534
62,48,48,48,48,48,48,51,51,74,73,120,113,199,189,227,211,237,216,228,203,226,203,292,291,410,406,491,486,499,495,538,534
62,48,48,48,48,48,48,51,51,74,73,120,113,199,190,236,220,246,227,237,214,235,213,292,292,410,406,490,485,498,494,538,534
62,48,48,48,48,48,48,51,51,74,73,120,114,200,191,243,227,257,248,250,241,246,234,293,292,409,406,488,484,497,492,537,532
61,48,48,47,48,48,48,51,51,74,73,120,114,200,191,262,254,284,278,286,277,275,267,293,292,408,402,488,484,496,492,537,531
61,48,48,47,48,48,48,51,51,74,73,120,114,207,199,304,283,332,307,335,310,323,300,293,292,408,403,488,484,496,494,538,534
61,47,47,47,47,48,48,51,51,73,72,120,115,210,208,308,299,337,329,340,328,328,318,292,292,405,402,485,482,493,491,538,536
61,47,47,47,48,48,48,51,51,73,72,120,115,212,209,308,296,337,327,338,326,326,314,293,293,405,403,485,482,492,513,541,539
61,48,48,47,48,48,48,51,51,73,72,120,115,214,210,309,297,339,327,338,327,326,314,295,295,406,403,486,482,492,509,546,540
61,48,48,47,48,48,48,51,51,73,72,120,115,213,209,302,295,331,323,331,324,319,312,295,295,406,403,487,485,493,506,546,540
60,47,47,47,48,48,48,51,52,73,72,120,115,214,208,307,292,336,321,337,321,326,311,295,295,406,402,487,483,492,497,545,539
60,47,47,47,48,48,48,51,52,73,72,120,116,213,208,303,292,332,321,334,320,322,311,295,295,406,403,486,483,492,497,545,541
60,47,47,47,48,48,48,51,52,73,72,120,116,213,208,304,295,332,323,335,325,324,313,296,297,407,406,486,483,492,497,545,542
60,47,47,47,48,48,48,51,53,73,73,120,116,213,210,305,301,333,330,336,331,325,319,296,297,409,407,487,486,495,497,547,545
60,47,47,47,48,48,48,51,53,73,73,120,117,213,211,307,301,334,329,337,330,326,318,296,299,410,407,487,486,495,495,546,544
60,47,47,47,48,48,48,51,54,73,73,120,118,213,213,308,302,336,330,337,331,326,319,298,301,411,408,487,485,494,493,546,545
62,48,47,47,48,49,50,51,56,74,75,120,120,212,212,306,300,335,328,337,328,324,317,300,303,412,408,486,484,493,491,546,544
63,49,48,48,50,51,51,52,58,76,77,120,121,209,212,294,299,322,327,321,326,310,316,299,302,405,406,475,479,478,485,527,537
66,50,50,49,51,52,53,53,60,78,80,119,123,208,213,293,300,322,329,320,329,309,317,299,303,405,406,475,476,478,479,529,535
67,51,51,50,53,53,54,54,61,79,81,119,124,207,215,293,300,322,329,321,328,309,318,300,305,406,407,476,476,480,481,531,535
67,52,51,51,53,54,55,54,61,79,81,119,124,206,215,289,301,316,330,316,328,305,319,300,305,406,408,477,477,481,483,532,538
67,52,51,51,53,54,55,55,61,79,81,118,124,206,216,289,302,317,332,316,332,306,320,300,305,406,408,478,477,481,484,532,539
67,52,51,51,53,54,55,55,61,79,81,118,124,207,216,296,304,325,333,324,334,314,322,299,304,406,409,479,477,481,484,537,541
67,52,51,51,53,54,55,55,62,79,81,118,124,207,216,298,305,327,334,326,334,316,323,299,304,407,409,481,477,482,484,537,539
67,52,51,51,53,54,55,55,62,80,81,118,124,208,216,299,305,327,333,327,334,316,322,299,304,407,411,484,480,485,489,540,541
67,52,51,51,53,54,55,55,62,79,81,118,124,207,215,293,299,318,325,318,320,308,311,299,304,408,411,484,480,485,488,540,541
67,52,51,51,53,54,55,55,62,79,81,118,124,207,210,293,282,318,303,319,297,308,288,299,304,410,412,485,480,485,488,541,541
67,52,51,51,53,54,55,55,62,79,81,118,124,207,206,291,249,318,266,318,253,307,246,299,304,410,410,483,476,483,482,539,537
68,52,52,51,54,55,56,55,62,80,82,118,125,207,215,293,215,320,214,321,197,312,198,299,304,410,410,483,472,481,477,539,534
68,52,52,51,54,55,56,55,62,80,82,117,125,207,224,294,178,322,164,323,149,314,154,298,303,410,412,483,472,481,478,539,538
68,52,52,51,54,55,56,55,62,80,82,117,126,207,225,296,158,324,143,326,130,316,135,298,303,411,414,483,473,480,479,537,538
68,52,52,51,54,55,56,55,62,80,82,118,126,207,226,295,153,324,133,325,120,316,126,300,304,413,417,483,476,482,481,536,540
68,52,52,51,54,55,56,55,62,80,82,120,126,206,226,295,146,324,127,325,113,316,120,302,305,415,419,485,481,486,489,538,545
68,53,52,52,54,55,55,55,62,80,82,121,126,206,227,296,147,324,126,326,112,316,120,304,306,417,418,486,480,487,488,538,542
69,54,53,52,55,55,56,57,62,81,82,123,126,211,228,301,150,330,127,333,115,323,122,305,306,422,419,501,480,512,488,543,544
69,54,54,53,55,56,56,58,62,81,83,127,126,218,229,309,153,335,132,339,118,329,126,307,308,433,428,514,485,526,494,551,553
73,57,57,56,59,59,59,59,64,85,87,130,127,224,232,313,163,338,146,342,133,332,138,312,310,440,432,532,526,545,537,568,568
77,62,61,61,62,61,61,63,65,90,90,134,128,226,233,315,213,340,211,343,192,334,192,317,315,444,432,528,522,540,533,564,563
77,61,61,61,61,61,61,64,65,91,90,138,128,232,227,320,297,345,319,349,316,338,306,320,318,446,440,537,541,550,553,578,582
76,61,61,61,61,61,61,64,65,90,90,139,129,235,234,330,338,356,368,361,369,352,358,324,324,453,453,565,570,578,584,612,615
77,61,61,60,61,61,61,64,65,91,90,138,131,235,237,330,328,356,355,363,359,352,349,325,323,453,450,559,565,571,578,605,609
77,61,60,60,61,60,60,64,65,91,90,138,132,233,236,327,313,352,334,359,337,349,332,326,325,457,452,566,571,577,585,614,616
77,60,60,60,61,60,60,64,64,91,90,138,132,233,227,317,297,341,321,346,321,335,313,329,327,464,462,577,573,588,583,627,617
78,61,61,61,61,60,60,65,64,94,92,143,133,235,221,322,290,346,312,350,311,342,305,340,336,468,467,586,581,597,592,638,625
82,64,64,63,64,63,63,67,66,99,98,147,134,240,221,324,301,346,328,350,330,342,324,346,341,471,475,573,568,590,577,620,613
85,67,66,66,66,66,65,69,67,101,100,150,136,249,231,343,321,367,352,371,355,360,345,351,348,475,479,599,604,611,617,656,651
88,69,69,68,70,69,69,70,71,104,104,152,137,259,243,358,344,389,378,394,380,381,368,355,352,478,481,599,602,608,613,660,654
92,72,71,70,73,73,73,71,75,107,108,154,140,266,251,379,359,412,393,417,396,403,384,362,359,483,485,620,624,631,638,681,677
96,77,75,74,78,78,77,74,79,111,112,156,146,275,266,399,388,431,420,437,421,424,409,375,373,498,498,644,645,658,663,704,696
98,78,77,76,79,79,78,76,81,113,114,159,151,281,276,405,401,440,434,444,436,432,423,382,383,504,502,657,659,672,677,716,710
101,81,80,79,82,81,81,78,83,116,118,160,158,287,286,407,410,445,445,445,444,432,430,388,391,519,540,672,677,688,696,730,729
111,88,87,86,90,89,88,85,89,125,127,165,166,294,295,409,418,449,454,444,450,428,434,398,403,530,556,689,695,706,715,748,747
120,96,94,93,98,98,98,93,98,134,137,172,179,302,311,410,428,452,462,445,457,429,440,404,411,566,565,705,711,723,732,764,765
139,115,113,111,117,117,116,106,114,152,154,182,192,317,326,431,445,468,479,464,476,448,459,421,427,592,587,735,739,756,762,796,794
155,130,128,126,133,132,131,119,128,166,168,188,211,326,351,442,473,479,508,475,505,459,484,434,443,616,616,765,772,787,796,829,830
160,135,134,133,136,137,137,132,137,170,171,202,220,339,356,463,476,493,509,492,507,474,484,443,451,632,630,787,793,807,816,851,850
201,174,172,170,176,175,174,158,165,208,208,213,239,352,376,471,497,507,536,507,530,485,518,451,460,659,658,823,831,847,856,888,892
233,206,203,200,209,207,205,185,190,244,243,229,254,375,391,490,507,522,541,521,540,497,514,456,466,670,672,836,845,858,868,904,909
247,219,216,213,222,221,220,199,206,261,260,239,263,371,396,472,510,503,549,503,544,482,528,461,474,685,686,856,866,879,890,922,930
260,227,224,221,233,233,232,209,220,276,276,244,268,367,396,468,503,492,543,492,539,472,525,455,472,651,665,818,836,838,856,887,898
268,235,232,229,239,239,238,217,224,283,281,245,274,357,396,460,507,488,544,488,542,469,529,456,471,660,666,824,836,843,857,891,896
265,231,228,225,237,236,235,215,222,281,280,244,274,363,403,470,514,501,555,500,552,478,538,455,469,667,674,841,854,864,877,907,913
261,232,228,225,236,235,234,211,217,273,273,238,266,364,399,481,512,514,558,508,557,488,543,454,470,679,684,858,871,881,895,922,930
250,221,217,214,225,223,221,200,206,261,261,234,263,368,411,492,531,528,573,528,573,512,556,455,472,686,691,865,875,890,901,932,937
233,204,202,199,205,203,201,188,192,246,249,232,258,372,400,498,516,538,557,533,556,521,551,460,474,687,691,863,872,889,899,931,935
210,186,185,183,187,185,183,171,173,219,221,221,235,370,398,501,510,540,550,538,549,515,542,463,472,679,681,853,861,878,887,921,924
175,149,148,145,150,149,147,139,144,190,191,209,224,367,392,492,508,529,546,527,545,508,534,460,470,673,677,844,852,868,877,911,914
155,127,125,123,129,128,126,119,126,170,173,197,216,352,381,484,492,526,526,514,519,496,499,450,462,657,659,831,839,855,864,901,904
124,99,98,96,101,101,101,98,107,141,143,183,205,329,359,458,465,496,500,485,489,469,470,449,460,642,643,810,817,832,840,880,882
107,84,83,83,85,85,86,87,93,125,126,170,188,310,343,431,452,471,488,467,478,452,460,440,447,620,626,784,799,805,819,851,863
97,75,75,74,77,78,78,79,86,115,117,164,179,293,321,407,429,451,471,446,461,430,443,436,440,562,610,774,784,795,807,842,847
94,72,72,72,73,74,74,77,81,111,112,163,172,286,303,406,417,447,455,444,447,429,432,427,429,588,594,765,769,785,792,834,831
87,68,68,67,68,68,69,73,75,105,105,161,165,277,294,398,412,441,450,439,444,423,429,422,425,546,590,760,764,780,786,829,827
79,62,62,62,63,63,63,67,70,97,96,155,158,263,281,386,400,424,438,426,435,412,420,410,411,532,577,742,748,761,771,807,807
71,55,55,55,55,55,55,61,62,90,88,150,153,253,276,369,396,404,436,410,434,396,420,399,401,519,541,715,732,731,751,780,789
62,48,48,48,47,47,47,55,56,81,79,144,148,238,269,341,381,372,419,377,417,369,402,393,395,508,528,700,718,715,737,765,776
63,48,48,48,47,47,47,55,54,82,79,139,142,235,257,335,369,359,407,365,407,358,393,378,378,500,512,680,700,696,719,741,752
63,48,48,48,47,47,47,54,54,80,79,139,137,237,251,333,365,363,407,369,407,363,392,371,368,492,495,653,668,666,685,714,721
62,47,47,47,47,47,47,54,53,79,78,137,134,237,244,335,354,364,386,371,389,359,377,364,361,484,485,644,660,657,676,704,714
63,47,47,47,46,46,46,53,52,79,77,136,134,234,243,331,350,358,384,365,385,353,372,355,353,473,472,619,632,630,645,676,686
77,63,63,63,61,60,60,64,61,89,87,134,121,230,224,323,322,351,352,355,356,344,344,313,310,430,431,501,496,515,512,573,576
77,62,63,63,61,60,59,64,61,89,87,135,121,230,222,325,319,352,349,356,353,345,340,313,310,430,428,528,497,540,543,577,576
77,62,63,63,61,60,59,64,61,89,87,135,121,230,222,326,318,352,349,356,352,345,339,313,310,430,425,524,498,541,544,577,574
77,62,62,62,61,60,59,64,61,89,87,135,121,230,222,328,319,355,349,358,352,347,339,314,312,431,425,520,498,549,547,581,574
76,62,62,62,61,60,59,64,61,89,87,135,121,230,222,329,318,356,349,359,351,348,339,314,312,432,425,534,498,549,545,581,572
76,62,62,62,61,60,59,64,61,89,87,135,121,231,222,330,318,356,349,360,351,349,339,315,312,433,425,540,534,553,552,585,575
76,62,62,62,61,60,59,64,61,89,87,135,122,230,222,330,318,356,348,360,351,349,339,315,312,433,424,537,518,549,547,585,572
76,62,62,62,61,60,59,64,61,89,87,135,122,230,223,329,319,356,349,360,352,349,340,315,312,433,424,539,534,551,550,585,573
76,62,62,62,61,60,59,64,61,89,87,135,122,230,223,329,319,356,350,359,352,348,341,315,312,433,424,539,535,551,549,585,574
76,62,62,62,60,60,59,64,61,89,87,135,122,231,224,330,320,356,350,359,353,349,341,315,312,434,424,538,535,550,549,584,574
76,62,62,62,60,60,59,64,61,88,87,135,122,231,224,330,320,356,350,360,353,349,342,315,312,434,425,540,539,552,552,584,576
76,62,62,62,61,60,59,64,61,89,87,135,123,231,224,330,320,356,350,360,353,349,342,315,313,434,425,539,537,551,551,584,575
76,62,62,62,61,60,59,64,61,89,87,136,123,231,225,330,320,356,350,360,353,349,342,315,313,434,426,539,538,552,551,584,576
76,62,62,62,61,60,59,64,61,89,87,136,123,231,225,329,320,356,350,359,353,348,342,315,313,434,426,540,540,552,553,585,577
76,62,62,62,61,60,59,64,61,89,87,135,123,231,225,329,320,356,350,359,352,348,341,315,313,434,426,541,541,552,554,585,578
76,62,62,62,61,60,59,64,61,89,87,135,123,231,225,330,320,356,350,360,352,349,341,316,313,434,427,541,541,552,554,585,579
76,62,62,62,60,60,59,64,61,89,87,135,123,231,225,330,320,356,350,360,352,348,341,316,313,434,427,540,541,552,554,585,579
76,62,62,62,60,60,59,64,61,89,87,136,123,231,225,330,320,356,350,360,352,349,341,316,313,435,428,540,541,552,554,586,580
76,61,61,61,60,59,59,64,60,88,86,136,123,231,225,330,321,356,351,360,354,348,342,316,313,435,429,542,543,553,556,587,581
75,61,61,61,59,59,58,64,60,88,86,136,123,231,225,330,322,356,351,360,354,348,343,316,313,436,430,542,543,554,556,587,583
75,61,61,61,59,59,58,64,60,88,86,136,123,231,225,329,322,356,351,360,354,348,343,316,313,436,430,542,543,554,556,587,581
74,60,60,60,58,58,57,64,59,87,85,136,123,231,225,330,322,357,351,360,353,349,342,317,314,436,430,542,543,553,555,587,580
74,59,60,60,58,57,57,63,59,87,85,136,123,232,225,330,321,356,351,360,353,349,342,317,314,436,430,542,542,553,555,587,578
73,59,59,60,57,57,56,63,59,87,84,136,123,232,225,330,322,357,351,360,353,349,342,317,314,436,430,542,543,554,556,587,579
73,58,59,59,57,57,56,63,58,86,84,136,123,232,225,329,322,356,350,360,353,349,342,317,314,436,430,542,542,554,556,587,579
73,58,59,59,57,56,56,63,58,86,84,136,123,233,225,329,322,356,350,359,353,348,342,317,314,436,430,542,542,554,555,587,579
72,58,58,59,57,56,56,63,58,86,84,136,123,234,225,329,322,357,350,360,353,349,342,317,314,436,430,543,543,554,556,587,581
72,58,58,58,57,56,56,63,58,86,84,137,123,234,225,330,322,357,351,360,353,349,342,317,314,436,431,543,543,554,556,587,581
72,58,58,58,57,56,56,62,58,86,84,137,123,234,225,330,322,357,351,360,354,349,342,317,314,436,430,542,542,554,555,587,580
71,57,57,58,56,56,56,62,58,85,83,137,123,234,225,330,322,357,351,360,354,349,342,317,314,436,430,542,542,554,555,586,580
71,57,57,57,56,56,56,62,58,85,83,137,124,234,225,330,322,357,351,360,354,349,343,317,314,436,430,542,541,554,554,586,580
71,57,57,57,56,56,56,62,58,85,83,137,124,234,225,330,322,357,351,360,354,349,343,317,314,436,430,542,541,554,554,586,580
71,57,57,57,56,56,56,61,58,85,83,137,124,233,225,329,322,357,351,360,353,348,342,317,314,436,430,542,507,554,552,586,579
71,57,57,57,56,56,55,61,58,85,83,137,124,234,225,330,322,357,351,360,353,349,342,317,314,436,430,542,525,554,553,586,579
71,56,57,57,56,56,55,61,58,84,83,137,123,233,224,330,321,357,350,360,353,349,341,317,314,436,430,542,529,554,552,586,579
70,56,56,56,56,56,55,61,58,84,83,137,123,233,224,330,322,357,351,360,353,349,342,317,314,436,430,542,534,554,552,586,579
